JOE'S CRAB SHACK                    ,10994
HAAGEN DAZS SHOPPE                  ,10994
STARBUCKS COFFEE #11588             ,10994
AMC THEATRES PALISADES CENTER 21    ,10994
BURGER KING                         ,10994
CSP FOODS                           ,10994
OUTBACK STEAKHOUSE                  ,10994
FRIDAY'S #172                       ,10994
CHINA MAX                           ,10994
BIRCHWOOD SCHOOL                    ,10994
STS CONSTANTINE & HELEN GREEK CHURCH,10994
WEST NYACK FIRE ENGINE CO #1        ,10994
CHARLEY'S GRILLED SUBS              ,10994
DELI CENTRAL AND BAGEL              ,10994
RED ROBIN GOURMET BURGERS           ,10994
PRETZEL MAKER/TCBY                  ,10994
GERMONDS POOL COMPLEX               ,10994
MR. SMOOTHIE                        ,10994
JEWISH COMMUNITY CENTER             ,10994
CHILI'S GRILL & BAR                 ,10994
TAVERN ON TAMAQUA GREEN             ,10998
WESTTOWN PIZZA                      ,10998
"DAIRY O, THE",10998
PARK PLACE BAR AND GRILL            ,11000
MICKEY MALONES                      ,11001
KING WOK                            ,11001
GES BAGELS                          ,11001
OUR LADY OF VICTORY                 ,11001
FLORAL STATION DELICATESSEN         ,11001
CRABTREE'S RESTAURANT               ,11001
HOT WOK RESTAURANT                  ,11001
CIRO'S PIZZERIA & RESTAURANT        ,11001
TULIP BAKERY                        ,11001
MIGLIORE'S                          ,11001
MARINA'S ITALIAN DELI               ,11001
GRAZIELLA'S BAKERY                  ,11001
BUTTERCOOKY BAKERY                  ,11001
CHARLIE BULLFROG'S                  ,11001
BELL PARK DELI                      ,11001
JACK DUGGAN'S PUB & RESTAURANT      ,11001
VICTOR KOENIG'S RESTAURANT          ,11001
ULTRA SONIC                         ,11001
ARPS TAVERN                         ,11001
FIORE DI SOL                        ,11001
TWISTED FROZEN YOGURT               ,11001
J L CHILDS ELE SCH (FL PK/BLRS UFSD),11001
ARTURO'S RESTAURANT                 ,11001
FRANKIE & VINNIE'S                  ,11001
JAMESON'S BAR & GRILL               ,11001
ST ELISABETH'S EPISCOPAL CHURCH     ,11001
WENDY'S RESTAURANTS 168-2510        ,11001
TRINITY                             ,11001
POPPY'S PLACE                       ,11001
FLORAL PARK POOL CONCESSION         ,11001
SWING THE TEAPOT                    ,11001
LA BELLA BAKERY                     ,11001
SEWANHAKA H S (SEWANHAKA CHSD)      ,11001
STELLA'S RESTAURANT                 ,11001
FLORAL PARK MEM HS (SEWANHAKA CHSD) ,11001
ULTRA SONIC                         ,11001
ORIGINAL VI PIZZA                   ,11001
MC CARTHYS PUBLIC HOUSE             ,11001
FORTUNE FAST FOOD                   ,11001
FL PK/BELLEROSE ELE(FL PL/BLRS UFSD),11001
ITALIAN AFFAIR                      ,11001
JACK FALLON'S TAP ROOM              ,11001
NEW TING SING RESTAURANT            ,11001
VILLAGE PIZZERIA                    ,11001
SHINTARO JAPANESE RESTAURANT        ,11001
VILLA D'ESTE RESTAURANT             ,110012705
FLORAL PARK DUGOUT                  ,11002
VILLA MAR BAR RESTAURANT            ,11003
TRUSTEES ROOM  2ND FL               ,11003
DUTCH BROADWAY ELE SCH(ELMONT UFSD) ,11003
BUFF PATTY RESTAURANT & BAKERY      ,11003
APPLEBEES                           ,11003
CAPO RISTORANTE                     ,11003
EMANUEL BAPTIST CHURCH FEEDING PROG ,11003
GOTHAM AVE SCHOOL (ELMONT UFSD)     ,11003
FAR EAST KITCHEN                    ,11003
FILOMENA'S RESTAURANT               ,11003
DUNKIN DONUTS                       ,11003
ELMONT MEMORIAL H S (SEWANHAKA CHSD),11003
MIXED NOTES CAFE RESTAURANT         ,11003
GINO'S PIZZERIA                     ,11003
THIRD FLOOR COMBO STANDS @ BPRT     ,11003
KING UMBERTOS PIZZA & RESTAURANT    ,11003
LONG FOO CHINESE REST.              ,11003
DUNKIN DONUTS                       ,11003
PRIMAVERA PIZZARIA                  ,11003
SALEM ASSEMBLIES OF GOD             ,11003
LENA RESTAURANT                     ,11003
HERITAGE CLUB BAR@BELMONT PRK SACORP,11003
SUBWAY                              ,11003
SABRETT 1ST FLOOR                   ,11003
KAROLINE'S INTERNATIONAL REST BAKERY,11003
MORNING LINE                        ,11003
YARD FLAVORS                        ,11003
KAVE BAR & GRILL                    ,11003
KB DELI GROCER II                   ,11003
SIGMA DINER                         ,11003
TURF & FIELD CLUB @ BPRT            ,11003
SECOND FLOOR BARS @ BPRT            ,11003
BAGEL TALK                          ,11003
ANNA HOUSE                          ,11003
DEVOTED PARENTS ASSOCIATION         ,11003
CAFE MOMENTS                        ,11003
NC REILLY'S                         ,11003
COVERT AVE SCHOOL (ELMONT UFSD)     ,11003
SUBWAY #25289                       ,11003
MARTIN DE PORRES SCHL ACDMY         ,11003
THIRD FLOOR BARS @ BPRT             ,11003
SING SING RONG CHANG                ,11003
FIRST FLOOR BARS                    ,11003
CROP AND SADDLE PUB 1ST FL@BPRT     ,11003
GARDEN TERRACE DINING               ,11003
D'ANNA'S OF ELMONT PIZZERIA REST    ,11003
"SALOON 2ND FL, THE",11003
JOCKEY'S ROOM                       ,11003
NEW CHINA DRAGON KITCHEN            ,11003
CHECKERS DRIVE-IN                   ,11003
CHINA DRAGON KITCHEN                ,11003
FISHERMAN WHARF 2ND FL              ,11003
PERCIS JERK EXPRESS                 ,11003
TEDDYS REST BAR & COCKTAIL LOUNGE   ,11003
BURGER KING/POPEYES                 ,11003
CROWN FRIED CHICKEN & PIZZA         ,11003
WENDY'S 168-2482                    ,11003
CELEBS SPORTS BAR AND LOUNGE        ,11003
PAPA JOHN                           ,11003
NATHAN'S FAMOUS/BASKIN ROBBINS      ,11003
EDDY'S NEW COUNTRY DELI             ,11003
MARTINO PIZZA                       ,11003
ELMONT JEWISH CENTER                ,11003
VAULT CAFE                          ,11003
POLLOS Y PARRILLAS EL CARAMBA       ,11003
MILLENIUM CHICKEN                   ,11003
GOLDEN WOK                          ,11003
BREAKFAST-BELMONT CAFE@BPRT 1ST FL  ,11003
HERITAGE CLUB@BLMNT PRK RCTRK 3RD FL,11003
RQF KITCHEN                         ,11003
CLUBHOUSE CAFE 2ND FL               ,11003
NEW TAI FENG                        ,11003
COUNTRY TABLE/BELMONT PARK RACETRACK,11003
2ND FLR CMBO STNDS@BPRT/CAFE ESPRESO,11003
ELMONT DELI                         ,11003
SAPIENZA BAKE SHOP                  ,11003
DELI PLUS                           ,11003
TACOS JALISCO                       ,11003
"LITTLE PEOPLE'S PLACE, THE",11003
SZECHUAN DELIGHT                    ,11003
CARLSON ELE SCH (ELMONT UFSD)       ,11003
MOMENTS                             ,11003
MEACHAM CHILD CARE CENTER           ,11003
SUBWAY SANDWICH                     ,11003
DANI'S STRIKE ZONE                  ,11003
YARDIES RESTAURANT                  ,11003
ELMONT SENIOR CENTER                ,11003
MAGNET SPORTS & ENTERTAINMENT LOUNGE,11003
MCDONALDS #2633                     ,11003
BACKYARD PUB @ BPRT                 ,11003
MARQUIS TENT BBQ CATERING @ BELMONT ,11003
FIRST FLOOR COMBO STANDS @ BPRT     ,11003
TRACK KITCHEN                       ,11003
FOURTH FLOOR BARS @ BPRT            ,11003
DUNKIN DONUTS                       ,11003
DOZEN BAGELS                        ,11010
RALPHS ITALIAN ICES                 ,11010
FROSTY'S ICE CREAM CLUB & COFFEE BAR,11010
YOUR MY HERO                        ,11010
FRANKLIN SQUARE LITTLE BAKERY       ,11010
C.J. WELLINGTON'S                   ,11010
LIA'S PIZZERIA                      ,11010
FRANKLIN BAGELS & CAFE              ,11010
WILLOW RD ELE (VALLEY STREAM UFSD#13,11010
ROMEO'S PIZZA                       ,11010
TULIP CATERERS                      ,11010
FRANKLY THAI                        ,11010
MAMA FOOD RESTAURANT                ,11010
MURPH'S                             ,11010
BAGEL DOCTOR WEST                   ,11010
JOHN ST ELEM (FRANKLIN SQUARE UFSD) ,11010
WAH LUCK RESTAURANT                 ,11010
BAGELS ON THE SQUARE                ,11010
NEW GINGER FLOWER                   ,11010
FROSINONE SOCCER CLUB               ,11010
AVERILL BLVD PARK POOL SNACK BAR    ,11010
OUR LADY OF MT CARMEL CHURCH KITCHEN,11010
SWEET HOME BAKERY                   ,11010
BROCK'S DELI                        ,11010
RATH PARK SNACK BAR                 ,11010
CARVEL #2065                        ,11010
CARMELA PIZZA                       ,11010
VFW MEMORIAL BLDG                   ,11010
DOGWOOD INN                         ,11010
WENDY'S OLD FASH HMBRGR #168-2465   ,11010
TACO BELL 3177                      ,11010
FRANKLIN BAGELS & CHICKEN HOLIDAY   ,11010
SAND CASTLE CATERING                ,11010
VALLEY COFFEE SHOP                  ,11010
ALPINE GARDEN                       ,11010
DUNKIN DONUTS                       ,11010
BASKIN ROBBINS                      ,11010
CINELLI'S RESTAURANT & PIZZA        ,11010
SUMMER KITCHEN & PICNIC GROUNDS     ,11010
FRIENDLY'S                          ,11010
DUNKIN DONUTS/BASKIN ROBBINS        ,11010
DUNKIN DONUTS                       ,11010
RAMONA LEE PASTRY SHOP              ,11010
OLIVETTO PIZZERIA AND RISTORANTE    ,11010
KUMO RESTAURANT                     ,11010
IL CANTONE CAFE                     ,11010
JASMINE HOUSE                       ,11010
LA BOTTEGA OF FRANKLIN SQUARE       ,11010
H FRANK CAREY H S (SEWANHAKA CHSD)  ,11010
QUARTER MILE SPORTS CAFE            ,11010
JANI                                ,11010
VALLEY CATERERS                     ,11010
BREWS BROTHERS GRILLE               ,11010
WASHINGTON ST ELEM (FRNKLN SQR UFSD),11010
CAPRIO'S BRICK OVEN PIZZERIA        ,11010
PRECIOUS KIDS COUNTRY DAY CARE      ,11010
RED MANGO                           ,11010
GREEK CORNER                        ,11010
PALOMINO'S                          ,11010
POLK ST ELEM (FRANKLIN SQUARE UFSD) ,11010
FRANKLIN SQUARE SENIOR CENTER       ,11010
DUNKIN DONUTS                       ,11010
SILVER STAR DINER                   ,11010
SUBWAY SANDWICH & SALAD             ,11010
FRANKLIN CATERERS                   ,11010
MCDONALD'S #2630                    ,11010
CROXLEY ALES ALE HOUSE              ,11010
MONREALE BAKERY                     ,11010
NORTH JR/SR HS (VALLEY STREAM CHSD) ,11010
FR SQ SENIOR COMM SVC CENTER        ,11010
TOWN DELI                           ,11020
COUNTRYSIDE MONTESSORI SCHOOL       ,11020
ROMPER ROOM NURSERY SCHOOL          ,11020
SUSHI FUSSION                       ,11020
MORTON'S OF CHICAGO                 ,11020
KENSINGTON KOSHER DELI              ,11020
BAGEL TOWN                          ,11020
INN AT GREAT NECK                   ,11020
LAKE SUCCESS DELI                   ,11020
STARBUCKS COFFEE #7464              ,11020
BURTON & DOYLE STEAKHOUSE           ,11020
GREAT NECK SO JR/SR HS (GT NK UFSD) ,11020
PETER LUGER OF LONG ISLAND          ,11020
FRESH MEADOW CO CLUB HALFWAY HSE    ,11020
VILLAGE CLUB OF LAKE SUCCESS        ,11020
NAPOLI PIZZERIA RESTAURANT          ,11020
FRESH MEADOW C C POOL SNACK BAR     ,11020
FRESH MEADOW C C POOL SNACK BAR     ,11020
HAAGEN DAZS                         ,11021
MI CASA ES TU CASA                  ,11021
LONG ISLAND HEBREW ACADEMY          ,11021
DUNKIN DONUTS                       ,11021
16 HANDLES                          ,11021
TOKYO NARU SUSHI                    ,11021
MATSUYA JAPANESE RESTAURANT         ,11021
SUBWAY                              ,11021
GINO'S PIZZA                        ,11021
LAN KING                            ,11021
ANNE'S BAGEL & DELI                 ,11021
CAFE 600                            ,11021
CONES & COFFEE                      ,11021
WILD GINGER                         ,11021
CHEZ KAMA                           ,11021
COLBEH RESTAURANT                   ,11021
CAKE HOUSE WIN                      ,11021
NEW GARDEN CUISINE                  ,11021
VILLAGE MARKET                      ,11021
VILLAGE OF KENSINGTON SNACK BAR     ,11021
VILLAGE CAFE AT LAKE SUCCESS POOL   ,11021
STARBUCKS COFFEE #7246              ,11021
CLASP CHILD CARE PROGRAM            ,11021
SIP CITY                            ,11021
J55 CUTTERMILL DELI                 ,11021
PUMP IT UP                          ,11021
DARUMA OF TOKYO                     ,11021
SILVERSTEIN HEWBREW ACADEMY         ,11021
ERA ASIAN CUISINE                   ,11021
SUSANS KITCHEN                      ,11021
ELITE PIZZA                         ,11021
BAGELMAN OF GREAT NECK              ,11021
LAVERNE OF GREAT NECK               ,11021
NORTH SHORE LIJ ADMINISTRATIVE OFFIC,11021
ELAINE'S ASIAN BISTRO & GRILL       ,11021
GREAT NECK DINER                    ,11021
GRILL TIME                          ,11021
SEVEN SEAS RESTAURANT               ,11021
BEE-ORGANIC                         ,11021
POULTRY MART                        ,11021
FRANCESCAS PIZZERIA                 ,11021
LAKEVILLE ELEM SCH (GREAT NECK UFSD),11021
ATRIA CUTTER MILL                   ,11021
PONTE MOLLO                         ,11021
ANDY'S CAFE                         ,11021
TUSCANY SUN                         ,11021
CHINA WOK                           ,11021
CAFE TAKE 5                         ,11021
LOLA                                ,11021
MARIOS PIZZERIA OF GREAT NECK       ,11021
1010 CAFE                           ,11021
GREAT NECK COMMUNITY SCHOOL         ,11021
ETHOS OF GREAT NECK                 ,11021
CHATANOOGA RESTAURANT               ,11021
AYHANS SHISH KEBAB RESTAURANT       ,11021
BEST BAGELS                         ,11021
HAAGEN DAZS                         ,11021
NEW CAFE RUSTICA                    ,11021
MYKONOS RESTAURANT                  ,11021
CAFE KRIZA                          ,11021
CHIPOTLE MEXICAN GRILL              ,11021
BAGEL MENTCH                        ,11021
GREAT NECK SENIOR CITIZENS CTR      ,11021
SUSHI KINGDOM                       ,110211246
FRESH MEADOW COUNTRY CLUB           ,11022
27 DRESSINGS                        ,11023
VILLAGE OF GREAT NECK HOUSING AUTH  ,11023
GREAT NECK NO MID SCH(GRT NECK UFSD),11023
STRAUSS BAKE SHOP                   ,11023
BAGEL HUT                           ,11023
BEVANDA RESTAURANT                  ,11023
WOMANS CLUB OF GREAT NECK           ,11023
MANGIA BENE                         ,11023
YUMMY KITCHEN                       ,11023
E M BAKER ELEM (GREAT NECK UFSD)    ,11023
JL MILLER GREAT NK NO HS(GT NK UFSD),11023
SADDLE ROCK ELEM (GREAT NECK UFSD)  ,11023
MIXSTIRS @ EQUINOX                  ,11023
LA PIZZERIA                         ,11023
BETH HAGAN SCHOOL DAY CARE          ,11023
DELI ON THE GREEN                   ,11023
BAKER HILL TAVERN                   ,11023
PARKWOOD SPORTS COMPLEX-ICE RINK    ,11023
CHO-SEN VILLAGE RESTAURANT          ,11023
DUNKIN DONUTS                       ,11023
FRENCH KOSHER BAKERY                ,11023
TEMPLE ISRAEL OF GREAT NECK         ,11023
SUBWAY                              ,11023
TEMPLE BETH EL EARLY CHILDHOOD ED CT,11023
AMAL DELI                           ,11023
ST ALOYSIUS PRE K RMN CTHLC CHRCH GN,11023
GREAT NECK PRE-SCHOOL               ,11024
J F K ELEM SCH (GREAT NECK UFSD)    ,11024
SHIRAZ RESTAURANT                   ,11024
WILLIE'S COFFEE SHOP                ,11024
GN PIZZA                            ,11024
TEMPLE EMANUEL NURSEY SCHOOL        ,11024
NORTH SHORE HEWBREW ACADEMY         ,11024
YOUNG MASHADI JEWISH CENTER         ,11024
UMJCA/SHALOM EARLY CHILDHOOD CENTER ,11024
TURQUOISE OF GREAT NECK             ,11024
NORTH SHORE HEBREW ACADEMY          ,11024
UNITED MASHADI JEWISH COMM OF AMERIC,110241839
MYKONOS                             ,11030
NORTH HILLS COUNTRY CLUB RESTAURANT ,11030
CAFE CONTINTENAL                    ,11030
CIPOLLINI                           ,11030
BENIHANA                            ,11030
MISAKI JAPANESE RESTAURANT          ,11030
NICK & PEDRO'S                      ,11030
ANTONINO'S                          ,11030
DUNKIN DONUTS                       ,11030
PLANDOME COUNTRY CLUB MAIN REST     ,11030
AMERICAN LEGION POST #304           ,11030
BARNES & NOBLE BOOKSELLERS (CAFE)   ,11030
HARBOR CHILD CARE                   ,11030
RECONSTRUCTIONIST SYNAGOGUE         ,11030
WHITSONS @ UNITED BUSINESS MEDIA    ,11030
STRESA ITALIANI RESTAURANT          ,11030
SHELTER ROCK TENNIS CLUB            ,11030
RED MANGO                           ,11030
DUNKIN DONUTS                       ,11030
PLANDOME CNTRY CLUB POOL SNCK BAR   ,11030
FLIK INTERNATIONAL@LORD&TAYLOR      ,11030
MEALS ON WHEELS@ N S U H EXTENDED   ,11030
PLANDOME CNTRY CLUB GOLF SNCK BAR   ,11030
CORDON BLUE DELI                    ,11030
MANHASSET-GREAT NECK EOC HEAD START ,11030
TOKU MODERN ASIAN                   ,11030
BUTTERCOOKY BAKERY                  ,11030
LA COQUILLE RESTAURANT              ,11030
GAN SHALOM RECONSTRUCTION SYNAGOGUE ,11030
UNITARIA UNIV CONGREG @ SHELTER ROCK,11030
BEST WOK                            ,11030
ST.MARY'S 11TH & 12TH GRADE HS(SA#32,11030
MANHASSET BAGELS                    ,11030
GREENS IRISH PUB                    ,11030
VILLA MILANO                        ,11030
ST MARY'S 9TH &10TH GRADE HS(SA#32) ,11030
TGI FRIDAY'S                        ,11030
STRATHMORE VNDRBLT COUNTRY CLUB     ,11030
MANHASSET DELICATESSEN              ,11030
MANHASSET RESTAURANT                ,11030
INTERNATIONAL HOUSE OF PANCAKES     ,11030
DEEPDALE GOLF CLUB                  ,11030
AU BON PAIN                         ,11030
SUBWAY                              ,11030
UUCSR-VEATH HOUSE KITCHEN-SECONDARY ,11030
ST MARY'S ELEMENTARY SCHOOL         ,11030
STEINERS PASTRY SHOP                ,11030
NORTH HILLS COUNTRY CLUB SNACK BAR  ,11030
GINO'S PIZZA                        ,11030
MUNSEY BAGEL                        ,11030
GRASSROOTS @ THE FEINSTEIN INSTITUT ,11030
PEARL'S EAST                        ,11030
ORLANDOS ITALIAN AMERICAN DELI      ,11030
STRATHMORE VANDERBILT CC SNACK BAR  ,11030
SHELTER ROCK TENNIS CLUB SNACK BAR  ,110304105
OMEGA INN                           ,11040
BREW HOUSE SPORTS BAR & GRILL       ,11040
SOUTHERN SPICE                      ,11040
MAMA THERESA'S PIZZERIA             ,11040
ICELAND                             ,11040
IAVARONE BROS QUALITY FOODS         ,11040
SUBWAY                              ,11040
NINA PIZZA RESTAURANT               ,11040
ANGOLETTO PIZZERIA & RESTAURANT     ,11040
HIBACHI-SUSHI YA                    ,11040
KIM'S LAKEVILLE DELI                ,11040
K-PACHO                             ,11040
FIVE GUYS BURGERS AND FRIES         ,11040
TOP BAGEL AND GRILL DELI            ,11040
PAZZO GELATO                        ,11040
UMBERTO'S PIZZERIA                  ,11040
NEW HYDE PARK RD SCH  (NHP-GCP UFSD),11040
5 STAR INDIAN CUISINE               ,11040
ROYAL TANGRA MASALA                 ,11040
"ANGRY GNOME PUB, THE",11040
TACO BELL 3180                      ,11040
DON JUAN                            ,11040
MARZULLO BAKERY                     ,11040
PICCOLO GOURMET                     ,11040
ELKS CLUB                           ,11040
YESTERDAY'S                         ,11040
NEW HYDE PARK DINER                 ,11040
SUBWAY #23542                       ,11040
MANOR OAKS SCHOOL (NHP-GCP UFSD)    ,11040
PARK CITY DINER                     ,11040
COLUMBUS CLUB OF NEW HYDE PARK      ,11040
LA VERA PIZZERIA RESTAURANT         ,11040
PORT CAFE                           ,11040
INN AT NEW HYDE PARK                ,11040
TWISTER YOGURT                      ,11040
DOMINOS PIZZA                       ,11040
CENTER ST CAFE                      ,11040
EMPIRE GARDEN                       ,11040
PAPA CIROS PIZZA & RISTORANTE       ,11040
DENTON AVE ELEM (HERRICKS UFSD)     ,11040
BAJA FRESH MEXICAN GRILL            ,11040
HAND ROLLED BAGELS                  ,11040
DOMINICKS ITALIAN & AMERICAN DELI   ,11040
ASTORIA FEDERAL SAVINGS BANK        ,11040
WIN HOU CHINESE RESTAURANT          ,11040
NEW JUMBO TASTE                     ,11040
JONATHAN'S RESTAURANT               ,11040
JOY HING                            ,11040
SPRING ROCK                         ,11040
HERRICKS HS (HERRICKS UFSD)         ,11040
DUNKIN DONUTS/BASKIN ROBBINS        ,11040
EDDIE'S PIZZA                       ,11040
NATHAN'S FAMOUS                     ,11040
SPRING ROCK                         ,11040
HERRICKS SENIOR COMM SVCS CTR       ,11040
BELLA ROSA PIZZERIA RESTAURANT      ,11040
IAVARONE CAFE                       ,11040
HERRILL LANES BAR & COFFEE SHOP     ,11040
HILLSIDE GRADE SCHOOL (NHP-GCP UFSD),11040
MINEOLA HIGH SCHOOL (MINEOLA HS)    ,11040
SAL'S DELI                          ,11040
BORIS' COFFEE SHOP                  ,11040
"GREEK PLACE, THE",11040
REMO & SONS ITAL AMER SUPPERETTE    ,11040
YOUR MOTHERS HOUSE                  ,11040
MADRAS WOODLANDS                    ,11040
UNCLE BACALAS                       ,11040
PANERA BREAD                        ,11040
APPLEBEE'S NEIGHBORHOOD GRILL & BAR ,11040
KISS'O JAPANESE CUISINE             ,11040
KAI YUAN RESTAURANT                 ,11040
BASKIN ROBBINS                      ,11040
HARBOR DAY CARE CENTER              ,11040
GOURMET BAKE SHOP                   ,11040
BURGER KING #405                    ,11040
CARVEL STORE #4809                  ,11040
JESSIE'S FIRESHACK & PIZZERIA       ,11040
TUTOR TIME                          ,11040
STARBUCKS COFFEE #7592              ,11040
AFGHAN GRILL                        ,11040
STATION INN                         ,11040
WONG'S GARDEN                       ,11040
CELLAR 25                           ,11040
NEW HYDE PARK BAPTIST CHURCH        ,11040
PAPA JOHN'S                         ,11040
ALESSIO                             ,11040
DELI & OTHERWISE                    ,11040
"ALUMNI CLUB, THE",11040
MOONLIGHT PUB                       ,11040
PARKVILLE EARLY CHILDHD(GRT NK UFSD),11040
DUNKIN DONUTS                       ,11040
WALKSTREET TAVERN                   ,11040
BAGEL BOSS                          ,11040
GIGI'S PIZZERIA                     ,11040
PARK DELI                           ,11040
HERITAGE                            ,11040
PRECIOUS SPIRIT CHILD CARE          ,11040
PJ'S SANDWHICH SHOPPE               ,110405236
AU BON PAIN                         ,11042
DUNKIN DONUTS                       ,11042
NY NRGIZE @ LA FITNESS              ,11042
CHIPOTLE MEXICAN GRILL              ,11042
BOSTON MARKET #225                  ,11042
JENNY'S CAFE                        ,11042
MARCUS AVE EARLY CHLDHOOD DEV PRO NH,11042
FRANKIE DEE'S SNACK BAR             ,11042
"GARDEN CAFE, THE",11042
3 EXPRESSWAY PLAZA                  ,11042
GATEWAY CAFE                        ,11042
3000 CAFE                           ,110421012
I PARK CAFE #2                      ,110421034
I PARK CAFE #1                      ,110421034
NEW HYDE PARK MEM HS(SEWANHAKA CHSD),11043
CHEZ NOELLE                         ,11050
AKI JAPANESE CUISINE                ,11050
NURSERYSCH @ THE COMMUNITY SYNAGOGUE,11050
TOSCANINI                           ,11050
VILL CLUB OF SANDS PT POOL SNACK BAR,11050
SAINT HONORE PASTRY SHOP            ,11050
PORT WASHINGTON DELI                ,11050
PALM BAY IMPORTS                    ,11050
PALL CORPORATION                    ,11050
SULLIVAN'S QUAY                     ,11050
UNITED METHODIST CHURCH             ,11050
LOUIE'S OYSTER AND GRILLE           ,11050
BURGER KING                         ,11050
DIMAGGIO'S RESTAURANT AND PIZZERIA  ,11050
LA P'TITE FRAMBOISE                 ,11050
SANDS POINT GOLF CLUB               ,11050
CANTEEN DINING PUBLSHRS CLEARNGHOUSE,11050
PORT THAI PLACE                     ,11050
FISH-KEBAB RESTAURANT               ,11050
CARLO'S PIZZA                       ,11050
BAKED TO PERFECTION                 ,11050
SHISH-KEBAB SNACK BAR & RESTAURANT  ,11050
BAKED TO PERFECTION                 ,11050
BAR BEACH SNACK BAR                 ,11050
PT WASHINGTON YACHT CLUB            ,11050
"SWEET COMFORT BAKERY & CAFE, THE",11050
SABOR LATINO DELI                   ,11050
LA PARMA ON THE BAY                 ,11050
NEW SALEM DELI & CATERING           ,11050
MANHASSET BAY YACHT CLUB            ,11050
SOUSA ELEMENTARY SCHOOL             ,11050
"AMSTERDAM AT HARBORSIDE, THE",11050
N HEMPSTEAD COUNTRY CLUB SNACK BAR  ,11050
SALVATORE'S COAL OVEN PIZZERIA      ,11050
LA PICCOLA LAGURIA                  ,11050
D&V BAGEL                           ,11050
SWEET TREATS ON THE WHARF           ,11050
NEW GARDEN RESTAURANT               ,11050
IMAGINE EARLY LEARNING CENTER       ,11050
BISTRO ETCETERA                     ,11050
EL REY DE LA COCINA                 ,11050
YUMMY ORIENTAL RESTAURANT           ,11050
ARCHANGEL MICHAEL PRESCHOOL         ,11050
SOUTH SALEM ELEMENTARY SCHOOL       ,11050
UNCLE BUCKS                         ,11050
FLORIAN FOODS@NPD GROUP CAFE        ,11050
RALPH'S ITALIAN ICES                ,11050
WINGS PLUS                          ,11050
VINCENT SMITH SCHOOL                ,11050
POLISH AMERICAN CULTURAL ASSOCIATION,11050
AIKO                                ,11050
LA MOTTA'S RESTAURANT               ,11050
STARBUCKS COFFEE #7203              ,11050
PORT WASHINGTON SENIOR CITIZENS     ,11050
HARBOR DELI                         ,11050
RAILROAD DELI                       ,11050
BASKIN-ROBBINS OF PORT WASHINGTON   ,11050
HARBOR Q                            ,11050
H ON THE HARBOR                     ,11050
DUNKIN DONUTS                       ,11050
BAGEL TIME                          ,11050
"COMMUNITY SYNAGOGUE, THE",11050
PORT WASHINGTON CHILDREN'S CENTER   ,11050
TRAINING STATION ATHLETIC CLUBS     ,11050
BELLISIMO PIZZA                     ,11050
FINN MAC COOL'S RESTAURANT          ,11050
DALY ELEMENTARY SCHOOL              ,11050
MEDITERRANEAN MARKET PLACE          ,11050
WEBER MIDDLE SCHOOL                 ,11050
TEMPLE BETH ISRAEL (NURSERY SCHOOL) ,11050
PORT WASHINGTON DINER               ,11050
N HEMPSTEAD COUNTRY CLUB MAIN REST  ,11050
"VILLAGE CLUB OF SANDS POINT REST, THE",11050
GINO'S PIZZERIA & RESTAURANT        ,11050
DUNKIN DONUTS                       ,11050
AMALFI LA                           ,11050
EASTERN STRAWBERRY                  ,11050
TEMPLE BETH ISRAEL(CONGREGATION)    ,11050
OLIVA DELI                          ,11050
MI RANCHITO GRILL                   ,11050
PEPE ROSSO 24                       ,11050
MANHASSET BAY YACHT CLUB SNACK BAR  ,11050
SUBWAY                              ,11050
HAVEN DINER                         ,11050
PT WASH YACHT CLUB SNACK BAR        ,11050
MANHASSET BAY SPORTSMAN'S CLUB      ,11050
16 HANDLES                          ,11050
BURGER KING                         ,11050
BONSAI RESTAURANT                   ,11050
HICKORY'S                           ,11050
WILD HONEY ON MAIN                  ,11050
ST STEPHEN'S EPISCOPAL CHURCH       ,11050
FRANK'S PIZZERIA                    ,11050
GREEN LEAF CHINESE RESTAURANT       ,11050
YANKEE CLIPPER TAVERN               ,11050
FRIENDS TOGETHER NURSERY            ,11050
PORT WASHINGTON SCSC @ ST STEPHENS  ,11050
HAPPY MONTESSARI SCHOOL             ,11050
BUTLER'S FLAT                       ,11050
ROSA'S PIZZA                        ,11050
CHILD'S WORLD NURSERY SCHOOL        ,11050
PORT WASHINGTON TENNIS ACADEMY      ,11050
GUM HOW CHINESE RESTAURANT          ,11050
SUBWAY                              ,11050
SCHREIBER HIGH SCHOOL               ,11050
MOJITO CAFE & LOUNGE                ,11050
BAYVIEW DELI CATERERS               ,11050
IDINER                              ,11050
HINCK'S DELICATESSEN                ,11050
SMASHBURGER RESTAURANT              ,11050
MARK OF EXCELLENCE DISTINCTIVE CATER,11050
PARADICE                            ,11050
FLORENCE BROWSTEIN PRESCHOOL        ,11050
LENNONS PUB                         ,11050
LUTHERAN CHURCH OF OUR SAVIOR M.H.  ,11050
GUGGENHEIM ELEMENTARY SCHOOL        ,11050
MANORHAVEN ELEMENTARY SCHOOL        ,11050
LITTLE CHEFS OF PORT WASHINGTON     ,11050
DIWAN BARBEQUE                      ,11050
"VILLAGE CLUB OF SANDS PT GRILL, THE",11050
DYNASTY OF PORT WASHINGTON          ,11050
LIU'S CARVEL                        ,110502221
TRINITY DELI & CATERERS             ,11081
